z,n,name,thermalNeutronCapture(Barns),,,
110,163,273Ds,,,
110,162,272Ds,,,,
110,161,271Ds,,,
110,161,271Ds,AP,,,
110,161,271Ds,?,,,
110,169,279Ds,AP,,,
110,169,279Ds,AP,,,
111,175,286Rg,,,,
111,173,284Rg,,,,
111,174,285Rg,,,,
111,171,282Rg,,,
111,171,282Rg,,,,
111,172,283Rg,?,,,
111,172,283Rg,?,,,
111,170,281Rg,AP,,,
111,170,281Rg,,,
111,166,277Rg,?,,,
111,166,277Rg,?,,,
111,167,278Rg,,,
111,167,278Rg,,,,
111,164,275Rg,?,,,
111,165,276Rg,?,,,
111,165,276Rg,?,,,
111,162,273Rg,?,,,
111,163,274Rg,,,
111,161,272Rg,,,
111,168,279Rg,,,
111,169,280Rg,,,
112,164,276Cn,,,,
112,165,277Cn,,,,
112,166,278Cn,?,,,
112,166,278Cn,?,,,
112,167,279Cn,?,,,
112,167,279Cn,?,,,
112,168,280Cn,?,,,
112,168,280Cn,?,,,
112,169,281Cn,AP,,,
112,174,286Cn,,,,
112,175,287Cn,,,,
112,176,288Cn,,,,
112,170,282Cn,,,
112,171,283Cn,AP,,,
112,171,283Cn,,,
112,171,283Cn,,,
112,171,283Cn,LE,,,
112,172,284Cn,,,
112,173,285Cn,,,
113,165,278Nh,,,
113,168,281Nh,,,,
113,169,282Nh,,,
113,166,279Nh,,,,
113,167,280Nh,,,,
113,171,284Nh,,,
113,172,285Nh,,,
113,172,285Nh,,,,
113,170,283Nh,,,
113,175,288Nh,,,,
113,176,289Nh,,,,
113,173,286Nh,,,
113,173,286Nh,,,,
113,174,287Nh,?,,,
113,174,287Nh,?,,,
113,177,290Nh,,,,
114,170,284Fl,AP,,,
114,171,285Fl,AP,,,
114,172,286Fl,AP,,,
114,172,286Fl,AP,,,
114,173,287Fl,,,
114,174,288Fl,,,
114,175,289Fl,,,
114,175,289Fl,,,
114,176,290Fl,,,,
114,177,291Fl,,,,
115,177,292Mc,,,,
115,175,290Mc,,,
115,175,290Mc,,,,
115,176,291Mc,?,,,
115,176,291Mc,?,,,
115,173,288Mc,,,
115,174,289Mc,,,
115,174,289Mc,,,,
115,172,287Mc,,,
116,174,290Lv,,,
116,175,291Lv,,,
116,176,292Lv,,,
116,177,293Lv,,,
116,173,289Lv,,,,
117,175,292Ts,?,,,
117,175,292Ts,?,,,
117,176,293Ts,,,
117,176,293Ts,,,,
117,174,291Ts,?,,,
117,174,291Ts,?,,,
117,177,294Ts,,,
118,175,293Og,,,,
118,176,294Og,,,,
118,177,295Og,,,,
